"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"582";"555886";"4051";"Thomas";"de Courten";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Basel-Landschaft";"BL";"1966-07-29";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;58.1738535249829
"583";"555831";"4173";"Sandra";"Sollberger";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Basel-Landschaft";"BL";"1973-10-27";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;50.9267624914442
"584";"555831";"4173";"Sandra";"Sollberger";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Basel-Landschaft";"BL";"1973-10-27";"f";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;50.9267624914442
"585";"600649";"4054";"Albert";"Vitali";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1955-06-26";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;69.264887063655
"586";"600649";"4054";"Albert";"Vitali";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1955-06-26";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;69.264887063655
"587";"600649";"4054";"Albert";"Vitali";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1955-06-26";"m";"2011-12-05";"2019-12-02";"2020-06-12";8.5201916495551;69.264887063655
"588";"543980";"4220";"Benjamin";"Roduit";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Wallis";"VS";"1962-11-22";"m";"2018-02-26";"2019-12-02";"2023-12-03";5.76591375770021;61.8562628336756
"589";"543980";"4220";"Benjamin";"Roduit";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Wallis";"VS";"1962-11-22";"m";"2018-02-26";"2018-02-26";"2019-12-01";1.76043805612594;61.8562628336756
"590";"543980";"4220";"Benjamin";"Roduit";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1962-11-22";"m";"2018-02-26";"2019-12-02";"2023-12-03";5.76591375770021;61.8562628336756
"591";"543980";"4220";"Benjamin";"Roduit";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1962-11-22";"m";"2018-02-26";"2018-02-26";"2019-12-01";1.76043805612594;61.8562628336756
"592";"555871";"4331";"Marc";"Jost";"51";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Bern";"BE";"1974-02-06";"m";"2022-11-28";"2022-11-28";"2023-12-03";1.01300479123888;50.6475017111567
"593";"600652";"4091";"Mathias";"Reynard";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Wallis";"VS";"1987-09-07";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;37.0650239561944
"594";"600652";"4091";"Mathias";"Reynard";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Wallis";"VS";"1987-09-07";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;37.0650239561944
"595";"600652";"4091";"Mathias";"Reynard";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Wallis";"VS";"1987-09-07";"m";"2011-12-05";"2019-12-02";"2021-05-31";9.48665297741273;37.0650239561944
"596";"600566";"4129";"Verena";"Herzog";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1956-02-07";"f";"2013-03-04";"2013-03-04";"2015-11-29";2.7378507871321;68.6461327857632
"597";"600566";"4129";"Verena";"Herzog";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1956-02-07";"f";"2013-03-04";"2015-11-30";"2019-12-01";6.74332648870637;68.6461327857632
"598";"600566";"4129";"Verena";"Herzog";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1956-02-07";"f";"2013-03-04";"2019-12-02";"2023-12-03";10.7488021902806;68.6461327857632
"599";"585925";"4199";"Priska";"Seiler Graf";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1968-08-29";"f";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;56.0876112251882
"600";"585925";"4199";"Priska";"Seiler Graf";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1968-08-29";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;56.0876112251882
"601";"539561";"460";"Jean Henri";"Dunant";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Basel-Stadt";"BS";"1934-11-12";"m";"1999-12-06";"2007-12-03";"2010-11-06";10.9185489390828;89.8836413415469
"602";"600509";"4221";"Michael";"Töngi";"50";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Luzern";"LU";"1967-03-16";"m";"2018-03-12";"2018-03-12";"2019-12-01";1.72210814510609;57.5441478439425
"603";"600509";"4221";"Michael";"Töngi";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Luzern";"LU";"1967-03-16";"m";"2018-03-12";"2019-12-02";"2023-12-03";5.72758384668036;57.5441478439425
"604";"593588";"3885";"Jean-Pierre";"Grin";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1947-03-16";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;77.5441478439425
"605";"593588";"3885";"Jean-Pierre";"Grin";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1947-03-16";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;77.5441478439425
"606";"593588";"3885";"Jean-Pierre";"Grin";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1947-03-16";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;77.5441478439425
"607";"593588";"3885";"Jean-Pierre";"Grin";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1947-03-16";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;77.5441478439425
"608";"593598";"4142";"Beat";"Walti";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1968-11-22";"m";"2014-06-02";"2019-12-02";"2023-12-03";9.50308008213552;55.854893908282
"609";"593598";"4142";"Beat";"Walti";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1968-11-22";"m";"2014-06-02";"2014-06-02";"2015-11-29";1.492128678987;55.854893908282
"610";"593598";"4142";"Beat";"Walti";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1968-11-22";"m";"2014-06-02";"2015-11-30";"2019-12-01";5.49760438056126;55.854893908282
"611";"552148";"4072";"Fabio";"Regazzi";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Tessin";"TI";"1962-06-22";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;62.2751540041068
"612";"552148";"4072";"Fabio";"Regazzi";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Tessin";"TI";"1962-06-22";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;62.2751540041068
"613";"552148";"4072";"Fabio";"Regazzi";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Tessin";"TI";"1962-06-22";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;62.2751540041068
"614";"552148";"4072";"Fabio";"Regazzi";"49";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Tessin";"TI";"1962-06-22";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;62.2751540041068
"615";"552148";"4072";"Fabio";"Regazzi";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Tessin";"TI";"1962-06-22";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;62.2751540041068
"616";"552148";"4072";"Fabio";"Regazzi";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Tessin";"TI";"1962-06-22";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;62.2751540041068
"617";"544053";"4216";"Diana";"Gutjahr";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1984-01-13";"f";"2017-11-27";"2017-11-27";"2019-12-01";2.00958247775496;40.7145790554415
"618";"544053";"4216";"Diana";"Gutjahr";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1984-01-13";"f";"2017-11-27";"2019-12-02";"2023-12-03";6.01505817932923;40.7145790554415
"619";"600505";"4166";"Roger";"Köppel";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1965-03-21";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;59.5290896646133
"620";"600505";"4166";"Roger";"Köppel";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1965-03-21";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;59.5290896646133
"621";"544290";"1131";"Evi";"Allemann";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1978-07-16";"f";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;46.2094455852156
"622";"544290";"1131";"Evi";"Allemann";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1978-07-16";"f";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;46.2094455852156
"623";"544290";"1131";"Evi";"Allemann";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1978-07-16";"f";"2003-12-01";"2015-11-30";"2018-05-28";14.4887063655031;46.2094455852156
"624";"585944";"4311";"Piero";"Marchesi";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Tessin";"TI";"1981-09-19";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;43.0308008213552
"625";"593579";"3910";"Erich";"von Siebenthal";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1958-12-30";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;65.7522245037646
"626";"593579";"3910";"Erich";"von Siebenthal";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1958-12-30";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;65.7522245037646
"627";"593579";"3910";"Erich";"von Siebenthal";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1958-12-30";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;65.7522245037646
"628";"593579";"3910";"Erich";"von Siebenthal";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1958-12-30";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;65.7522245037646
"629";"600550";"4326";"Benjamin";"Fischer";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1991-08-16";"m";"2022-02-28";"2022-02-28";"2023-12-03";1.76043805612594;33.1252566735113
"630";"552136";"4225";"Philipp";"Kutter";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Zürich";"ZH";"1975-08-31";"m";"2018-06-11";"2018-06-11";"2019-12-01";1.47296372347707;49.0841889117043
"631";"552136";"4225";"Philipp";"Kutter";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Zürich";"ZH";"1975-08-31";"m";"2018-06-11";"2019-12-02";"2023-12-03";5.47843942505133;49.0841889117043
"632";"552136";"4225";"Philipp";"Kutter";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zürich";"ZH";"1975-08-31";"m";"2018-06-11";"2018-06-11";"2019-12-01";1.47296372347707;49.0841889117043
"633";"552136";"4225";"Philipp";"Kutter";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zürich";"ZH";"1975-08-31";"m";"2018-06-11";"2019-12-02";"2023-12-03";5.47843942505133;49.0841889117043
"634";"600621";"4087";"Jean-Paul";"Gschwind";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Jura";"JU";"1952-10-31";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;71.9151266255989
"635";"600621";"4087";"Jean-Paul";"Gschwind";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Jura";"JU";"1952-10-31";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;71.9151266255989
"636";"600621";"4087";"Jean-Paul";"Gschwind";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Jura";"JU";"1952-10-31";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;71.9151266255989
"637";"546586";"4223";"Fabian";"Molina";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1990-07-08";"m";"2018-03-15";"2018-03-15";"2019-12-01";1.7138945927447;34.2313483915127
"638";"546586";"4223";"Fabian";"Molina";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1990-07-08";"m";"2018-03-15";"2019-12-02";"2023-12-03";5.71937029431896;34.2313483915127
"639";"600627";"4100";"Albert";"Rösti";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1967-08-07";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;57.1498973305955
"640";"600627";"4100";"Albert";"Rösti";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1967-08-07";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;57.1498973305955
"641";"600627";"4100";"Albert";"Rösti";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1967-08-07";"m";"2011-12-05";"2019-12-02";"2022-12-31";11.0718685831622;57.1498973305955
"642";"600569";"4301";"Stefania";"Prezioso Batou";"51";"Nationalrat";"Sol";"SolidaritéS";"Communists";"Genf";"GE";"1969-01-25";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;55.6796714579055
"643";"600492";"4308";"Isabelle";"Pasquier-Eichenberger";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Genf";"GE";"1973-03-17";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;51.5400410677618
"644";"600583";"4184";"Sibel";"Arslan";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Basel-Stadt";"BS";"1980-06-23";"f";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;44.2710472279261
"645";"600583";"4184";"Sibel";"Arslan";"50";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Basel-Stadt";"BS";"1980-06-23";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;44.2710472279261
"646";"538747";"4254";"Damien";"Cottier";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Neuenburg";"NE";"1975-04-03";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;49.4948665297741
"647";"562366";"4158";"Thomas";"Burgherr";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1962-08-01";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;62.1656399726215
"648";"562366";"4158";"Thomas";"Burgherr";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1962-08-01";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;62.1656399726215
"649";"600449";"4248";"Judith";"Bellaiche";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1971-02-02";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;53.6591375770021
"650";"595061";"4053";"Thomas";"Aeschi";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zug";"ZG";"1979-01-13";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;45.7138945927447
"651";"595061";"4053";"Thomas";"Aeschi";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zug";"ZG";"1979-01-13";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;45.7138945927447
"652";"595061";"4053";"Thomas";"Aeschi";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zug";"ZG";"1979-01-13";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;45.7138945927447
"653";"544016";"4070";"Martin";"Candinas";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Graubünden";"GR";"1980-08-20";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;44.1122518822724
"654";"544016";"4070";"Martin";"Candinas";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Graubünden";"GR";"1980-08-20";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;44.1122518822724
"655";"544016";"4070";"Martin";"Candinas";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Graubünden";"GR";"1980-08-20";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;44.1122518822724
"656";"544016";"4070";"Martin";"Candinas";"49";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Graubünden";"GR";"1980-08-20";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;44.1122518822724
"657";"544016";"4070";"Martin";"Candinas";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Graubünden";"GR";"1980-08-20";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;44.1122518822724
"658";"544016";"4070";"Martin";"Candinas";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Graubünden";"GR";"1980-08-20";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;44.1122518822724
"659";"538578";"4250";"Martina";"Bircher";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1984-04-13";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;40.4654346338125
"660";"552141";"4181";"Andrea";"Gmür-Schönenberger";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Luzern";"LU";"1964-07-17";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;60.2053388090349
"661";"552141";"4181";"Andrea";"Gmür-Schönenberger";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Luzern";"LU";"1964-07-17";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;60.2053388090349
"662";"585905";"4245";"Gerhard";"Andrey";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Freiburg";"FR";"1976-01-21";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;48.6926762491444
"663";"600468";"4191";"Benoît";"Genecand";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Genf";"GE";"1964-01-28";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;60.6735112936345
"664";"585918";"4030";"Prisca";"Birrer-Heimo";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Luzern";"LU";"1959-02-04";"f";"2010-05-31";"2019-12-02";"2023-12-03";13.5085557837098;65.6536618754278
"665";"585918";"4030";"Prisca";"Birrer-Heimo";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Luzern";"LU";"1959-02-04";"f";"2010-05-31";"2011-12-05";"2015-11-29";5.49760438056126;65.6536618754278
"666";"585918";"4030";"Prisca";"Birrer-Heimo";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Luzern";"LU";"1959-02-04";"f";"2010-05-31";"2015-11-30";"2019-12-01";9.50308008213552;65.6536618754278
"667";"585918";"4030";"Prisca";"Birrer-Heimo";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Luzern";"LU";"1959-02-04";"f";"2010-05-31";"2010-05-31";"2011-12-04";1.51129363449692;65.6536618754278
"668";"600530";"4188";"Frédéric";"Borloz";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1966-04-22";"m";"2015-11-30";"2019-12-02";"2022-06-09";6.5242984257358;58.4421629021218
"669";"600530";"4188";"Frédéric";"Borloz";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1966-04-22";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;58.4421629021218
"670";"600495";"4196";"Tim";"Guldimann";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1950-09-19";"m";"2015-11-30";"2015-11-30";"2018-03-14";2.2861054072553;74.031485284052
"671";"600457";"4274";"Jörg";"Mäder";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1975-07-20";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;49.1991786447639
"672";"600595";"4178";"Claudio";"Zanetti";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1967-06-16";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;57.2922655715264
"673";"544030";"4213";"Samuel";"Bendahan";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1980-06-11";"m";"2017-06-15";"2017-06-15";"2019-12-01";2.46132785763176;44.3039014373717
"674";"544030";"4213";"Samuel";"Bendahan";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1980-06-11";"m";"2017-06-15";"2019-12-02";"2023-12-03";6.46680355920602;44.3039014373717
"675";"595079";"4297";"Nicolas";"Walder";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Genf";"GE";"1966-05-02";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;58.4147843942505
"676";"542050";"4263";"Andreas";"Gafner";"51";"Nationalrat";"EDU";"Eidgenössisch-Demokratische Union";"Protestants";"Bern";"BE";"1971-03-31";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;53.5030800821355
"677";"544068";"4101";"Christine";"Bulliard-Marbach";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Freiburg";"FR";"1959-10-13";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;64.9664613278576
"678";"544068";"4101";"Christine";"Bulliard-Marbach";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Freiburg";"FR";"1959-10-13";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;64.9664613278576
"679";"544068";"4101";"Christine";"Bulliard-Marbach";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Freiburg";"FR";"1959-10-13";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;64.9664613278576
"680";"544068";"4101";"Christine";"Bulliard-Marbach";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Freiburg";"FR";"1959-10-13";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;64.9664613278576
"681";"544068";"4101";"Christine";"Bulliard-Marbach";"49";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Freiburg";"FR";"1959-10-13";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;64.9664613278576
"682";"544068";"4101";"Christine";"Bulliard-Marbach";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Freiburg";"FR";"1959-10-13";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;64.9664613278576
"683";"600555";"4226";"Adrian";"Wüthrich";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1980-05-07";"m";"2018-05-29";"2018-05-29";"2019-12-01";1.50855578370979;44.3997262149213
"684";"600603";"4227";"Daniel";"Frei";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1979-02-05";"m";"2018-12-10";"2018-12-10";"2019-12-01";0.974674880219028;45.6509240246407
"685";"600553";"4186";"Lisa";"Mazzone";"50";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Genf";"GE";"1988-01-25";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;36.6817248459959
"686";"539582";"498";"Jacques";"Neirynck";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Waadt";"VD";"1931-08-17";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;93.1225188227242
"687";"539582";"498";"Jacques";"Neirynck";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Waadt";"VD";"1931-08-17";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;93.1225188227242
"688";"600562";"4212";"Thomas";"Egger";"50";"Nationalrat";"CSP";"Christlich-soziale Partei";"Catholics";"Wallis";"VS";"1967-08-15";"m";"2017-06-15";"2017-06-15";"2019-12-01";2.46132785763176;57.1279945242984
"689";"595063";"4247";"Kilian";"Baumann";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Bern";"BE";"1980-12-14";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;43.7946611909651
"690";"555868";"3907";"Adèle";"Thorens Goumaz";"49";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1971-12-15";"f";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;52.7939767282683
"691";"555868";"3907";"Adèle";"Thorens Goumaz";"50";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1971-12-15";"f";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;52.7939767282683
"692";"555868";"3907";"Adèle";"Thorens Goumaz";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1971-12-15";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;52.7939767282683
"693";"562375";"4090";"Céline";"Amaudruz";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Genf";"GE";"1979-03-15";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;45.5468856947296
"694";"562375";"4090";"Céline";"Amaudruz";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Genf";"GE";"1979-03-15";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;45.5468856947296
